id,name,category,minCPU,recommendedCPU,minRAM,recommendedRAM,isCloudRecommended,description,longDescription,officialUrl,dockerRegistryUrl,cubepathUrl,logoUrl
18,Pi-Hole,Security,1,1,0.5,1,true,A black hole for Internet advertisements.,Pi-hole protects your devices from unwanted content without installing any client-side software. As a DNS server it blocks ads in apps Smart TVs and mobile devices across your entire network.,https://pi-hole.net,https://hub.docker.com/r/pihole/pihole,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/pi-hole.png
19,Plex,Media,2,4,2,4,true,Client-server media player suite.,Plex organizes your videos music and photos for access anywhere. It features a highly polished UI and apps for almost every platform but requires an account with their servers for some features.,https://www.plex.tv,https://hub.docker.com/r/plexinc/pms-docker,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/plex.png
20,Portainer,Admin,1,1,0.5,1,true,Making Docker and Kubernetes management easy.,Portainer simplifies the management of Docker Kubernetes and Docker Swarm environments. It allows deploying apps monitoring logs and managing networks and volumes through an intuitive web interface.,https://www.portainer.io,https://hub.docker.com/r/portainer/portainer-ce,https://my.cubepath.com/deploy/vps?app=portainer,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/portainer.png
21,PostgreSQL,Database,1,2,0.5,2,true,Advanced open source relational database.,PostgreSQL is known for its reliability feature robustness and performance. It is the preferred database for applications requiring complex data integrity and support for geospatial or advanced JSON queries.,https://www.postgresql.org,https://hub.docker.com/_/postgres,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/postgresql.png
22,Redis,Database,1,1,0.5,1,true,In-memory data structure store.,Redis is primarily used as a cache database and message broker. Because it keeps data in RAM it offers extremely fast response times (sub-millisecond) which is vital for scaling modern web applications.,https://redis.io,https://hub.docker.com/_/redis,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/redis.png
23,Strapi,CMS,1,2,2,4,true,The leading open-source Headless CMS.,Strapi allows you to create customizable content APIs quickly. As a headless CMS it separates the backend from the frontend allowing developers to consume data via REST or GraphQL in any type of application.,https://strapi.io,https://hub.docker.com/r/strapi/strapi,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/strapi.png
24,Traefik,Network,1,1,0.5,1,true,The Cloud Native Application Proxy.,Traefik integrates natively with Docker to automatically detect new containers and configure routes and SSL certificates (Let's Encrypt). It is a key piece for securely exposing self-hosted services to the internet.,https://traefik.io,https://hub.docker.com/_/traefik,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/traefik.png
25,Uptime Kuma,Observability,1,1,0.5,1,true,A fancy self-hosted monitoring tool.,Uptime Kuma is a self-hosted alternative to UptimeRobot. It monitors your web services databases and ports sending notifications to Telegram Discord or Slack whenever a service goes down.,https://github.com/louislam/uptime-kuma,https://hub.docker.com/r/louislam/uptime-kuma,https://my.cubepath.com/deploy/vps?app=uptimekuma,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/uptime-kuma.png
26,Vaultwarden,Security,1,1,0.5,1,true,Lightweight Bitwarden-compatible server written in Rust.,Vaultwarden is an alternative implementation of the Bitwarden API. It is much lighter than the official one making it perfect for small servers while maintaining compatibility with all official Bitwarden apps.,https://github.com/dani-garcia/vaultwarden,https://hub.docker.com/r/vaultwarden/server,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/vaultwarden.png
27,Wireguard,Network,1,1,0.5,0.5,true,Fast modern and secure VPN tunnel.,Wireguard is an extremely simple yet fast and modern VPN that utilizes state-of-the-art cryptography. It is more efficient than IPsec or OpenVPN resulting in better speeds and lower battery consumption on mobile devices.,https://www.wireguard.com,https://hub.docker.com/r/linuxserver/wireguard,https://my.cubepath.com/deploy/vps?app=wireguard,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/wireguard.png
28,WordPress,CMS,1,2,0.5,1,true,The world's most popular website builder.,WordPress allows you to create anything from personal blogs to complex e-commerce stores. Its massive ecosystem of themes and plugins makes it accessible for anyone wanting to publish content online.,https://wordpress.org,https://hub.docker.com/_/wordpress,https://my.cubepath.com/deploy/vps?app=wordpress,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/wordpress.png
29,Zigbee2MQTT,Automation,1,1,0.5,0.5,false,Zigbee to MQTT bridge.,Zigbee2MQTT allows using Zigbee devices from any brand without proprietary hubs. It requires a physical USB adapter connected to the server to communicate with sensors and actuators in the house.,https://www.zigbee2mqtt.io,https://hub.docker.com/r/koenkk/zigbee2mqtt,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/zigbee2mqtt.png
30,Mautic,Marketing,1,2,1,2,true,Open source marketing automation software.,Mautic is an open-source marketing automation project that provides you with the greatest level of integration and deep audience intelligence.,https://www.mautic.org,https://hub.docker.com/r/mautic/mautic,https://my.cubepath.com/deploy/vps?app=mautic,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/mautic.png
31,Minikube,DevOps,2,4,2,4,true,Local Kubernetes focusing on making it easy to learn and develop for Kubernetes.,Minikube implements a local Kubernetes cluster on macOS Linux and Windows.,https://minikube.sigs.k8s.io/,https://hub.docker.com/r/kicbase/stable,https://my.cubepath.com/deploy/vps?app=minukube,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/kubernetes.png
32,MinIO,Storage,2,4,2,4,true,High Performance Object Storage.,MinIO is a High Performance Object Storage released under GNU Affero General Public License v3.0. It is API compatible with Amazon S3 cloud storage service.,https://min.io/,https://hub.docker.com/r/minio/minio,https://my.cubepath.com/deploy/vps?app=minio,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/minio.png
34,Pulse,Monitoring,1,2,0.5,1,true,System and network monitoring dashboard.,Pulse is a simple elegant and lightweight system and network monitoring dashboard.,https://pulserelay.pro/,https://hub.docker.com/r/rcourtman/pulse,https://my.cubepath.com/deploy/vps?app=pulse,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/pulse.png
35,Bookstack,Wiki,1,2,1,2,true,Platform for organizing and storing information.,BookStack is a simple self-hosted easy-to-use platform for organizing and storing information.,https://www.bookstackapp.com/,https://hub.docker.com/r/linuxserver/bookstack,https://my.cubepath.com/deploy/vps?app=bookstack,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/bookstack.png
36,Supabase,BaaS,2,4,2,4,true,The open source Firebase alternative.,Supabase adds real-time and RESTful APIs to PostgreSQL without a single line of code.,https://supabase.com/,https://hub.docker.com/r/supabase/supabase-edge-runtime,https://my.cubepath.com/deploy/vps?app=supabase,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/supabase.png
38,EasyPanel,PaaS,1,2,1,2,true,A modern server control panel.,Easypanel is a beautiful easy to use server control panel powered by Docker.,https://easypanel.io/,https://hub.docker.com/r/easypanel/easypanel,https://my.cubepath.com/deploy/vps?app=easypanel,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/easypanel.png
39,NocoDB,Database,1,2,1,2,true,Open Source Airtable Alternative.,NocoDB turns any database into a smart spreadsheet. It connects directly to PostgreSQL MySQL MariaDB SQLite or SQL Server.,https://nocodb.com/,https://hub.docker.com/r/nocodb/nocodb,https://my.cubepath.com/deploy/vps?app=nocodb,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/nocodb.png
40,HestiaCP,Admin,1,2,1,2,true,A lightweight and powerful control panel for the modern web.,Hestia Control Panel empowers web hosting capabilities with a clean easy-to-use interface.,https://hestiacp.com/,https://hub.docker.com/r/jhmaverick/hestiacp,https://my.cubepath.com/deploy/vps?app=hestiacp,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/hestiacp.png
